"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","2077.73866666667","1593","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","2079.70620266667","1593","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322258","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323654","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","2077.73866666667","1593","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub323655","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub322257","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","2079.70620266667","1593","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWRSUSG","A-WX-NU-RMSTG-OVR","Spark Message Storage Overage","Collaboration","Conferencing","20224","Q4 FY2022","6.22285714285714","1","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","SHSITEA","A-SS-TSP-MIG","TSP for Migrations Only","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWEE","A-WX-NU-EE-200","Webex Enterpise Edition 200","Collaboration","Conferencing","20224","Q4 FY2022","737.142857142857","2310","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","SPKFREE","A-WX-MIG","Please enter Migration Code in Quantity Field to the left.","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWCMR","A-WX-NU-CMR-25","Named User Collaboration Meeting Rooms Capacity 25 (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWSTG","A-WX-STORAGE-INC","Webex Included Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWAUA","A-WX-VOIP","WebEx VoIP (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWSTG","A-WX-NU-RMSTG-INC","Spark Message Included Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub401899","XAAS","Subscription - SaaS","CWEEUSG","A-WX-NU-EE-OVR","Named User Enterprise Edition Attendee Overage (1)","Collaboration","Conferencing","20224","Q4 FY2022","63.4285714285714","16","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-CALL","Prem to Webex Calling / UCM Cloud","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20251","Q1 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","WBXCALL","A-FLEX-C-PRO-SP","Webex Calling SP Entitlement","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20251","Q1 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","WBXCALL","A-FLEX-NUCL-P","NU Webex Calling Professional","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","450","459","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","WBXCALL","A-FLEX-NUCL-E","NU Webex Calling Workspace for Common Area","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","90","137","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","WBXCALL","A-FLEX-CL-CA-SP","Webex Calling SP Workspace for Common Area Entitlement","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub910742","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","SL-44-SEC-D","ISR 4400 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","SL-44-UC-D","UC Lic for ISR 4400 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-1300-D","ISRWAAS 1300 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","SL-44-APP-D","ISR 4400 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-500M-3R","DNAC1 Essentials On-Prem 500M Term 3R - Renew Only","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","2077.73866666667","1593","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub324445","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-2500-D","VWAAS RTU for 2500 connections Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub464709","XAAS","Subscription - SaaS","UMBRLLA","UMB-DNS-ADV-K9","Cisco Umbrella DNS Security Advantage","Security","Cloud Security","20232","Q2 FY2023","9252","12204","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWSTG","A-WX-NU-RMSTG-INC","Spark Message Included Storage (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAUA","A-WX-VOIP","WebEx VoIP (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWRSUSG","A-WX-NU-RMSTG-OVR","Spark Message Storage Overage","Collaboration","Conferencing","20233","Q3 FY2023","3.63","3","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCCB","Bridge Country Call-back (1)","Collaboration","Conferencing","20233","Q3 FY2023","0.22","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-IT","Global Toll (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCT","Bridge Country Toll Call-in (1)","Collaboration","Conferencing","20233","Q3 FY2023","0.05","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAUA","A-WX-CS-MNTH","Monthly Committed Audio Spend (1)","Collaboration","Conferencing","20233","Q3 FY2023","45","540","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWSTUSG","A-WX-STORAGE-OVR","Webex Storage Overage (1)","Collaboration","Conferencing","20233","Q3 FY2023","3.63","3","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWCMR","A-WX-NU-CMR-25","Named User Collaboration Meeting Rooms Capacity 25 (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","SPKFREE","A-WX-MIG","Please enter Migration Code in Quantity Field to the left.","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWSTG","A-WX-STORAGE-INC","Webex Included Storage (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWMC","A-WX-NU-MTGS-200","Webex Meetings 200 with Webex app (1)","Collaboration","Conferencing","20233","Q3 FY2023","445","2340","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20233","Q3 FY2023","0.22","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub248693","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-ICB","Global Call Me (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub768998","XAAS","Subscription - SaaS","C1N9300","C1E1TN9300XF-3Y","Data Center Networking Essentials Term N9300 XF, 3Y","Cloud Networking","NX9K","20243","Q3 FY2024","5257.32","9147","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub935469","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-G-A","Wireless DNA EA Advantage New Purchase","Wireless","Ent. - Wireless","20271","Q1 FY2027","166.44","202","EA-DNA"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1038234","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20263","Q3 FY2026","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub931717","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20233","Q3 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub951830","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20251","Q1 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub930081","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20244","Q4 FY2024","3957.6","9496","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub931717","XAAS","Subscription - SaaS","DCMPREM","DC-MGT-IMCS-1S","IMC Supervisor - Advanced - 1 Server License","Cloud and Compute","Intersight","20233","Q3 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1038234","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20263","Q3 FY2026","18036.72","57708","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub798484","XAAS","Subscription - SaaS","DNETCMS","A-WEBCAST-100K","Solutions Plus: Access Hours Subscription 100,000","Collaboration","TP Multiparty Conferencing","20233","Q3 FY2023","132890.52","75614","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1104632","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20253","Q3 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1104632","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20253","Q3 FY2025","19788","47484","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub951831","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20251","Q1 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub931717","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20233","Q3 FY2023","20274.0213997895","25676","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub1104633","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20253","Q3 FY2025","34035.36","81672","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub951830","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-UCSC-1S","UCS Central Per Server - 1 Server License","Cloud and Compute","Intersight","20251","Q1 FY2025","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub951830","XAAS","Subscription - SaaS","DCMSAAS","DC-MGT-SAAS-EST-C","Cisco Intersight SaaS - Essentials","Cloud and Compute","Intersight","20251","Q1 FY2025","34035.36","81672","UNKNOWN"
