"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub817505","XAAS","Subscription - SaaS","NCS560","ADV-AC-100G-SIA-5","Access Advantage SIA per 100G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","89419.790436","76011","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983030","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20254","Q4 FY2025","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub775483","XAAS","Subscription - SaaS","NCS540","ADV-AC-10G-SIA-5","Access Advantage SIA 10G 5-10 year term","Service Provider Routing","SP Access & Aggregation","20264","Q4 FY2026","254.65506","267","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub424379","XAAS","Subscription - SaaS","KUBECNT","E2N-CCP-N","Cisco Container Platform with Support","Cloud and Compute","Servers","20233","Q3 FY2023","62814","66897","EA-Data Center"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub424379","XAAS","Subscription - SaaS","UCSMKT","E2N-CWOM-A","Cisco Workload Optimization Manager  Advantage - Per VM","Cloud and Compute","Intersight","20233","Q3 FY2023","25920","27576","EA-Data Center"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub983026","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20254","Q4 FY2025","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","WXBWKS","WXBWKS_SW_ADJ_PROD","WXBWKS_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","2995200","9235200","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","SSBSFT","SSBSFT_SW_ADJ_PROD","SSBSFT_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20223","Q3 FY2022","175609.8","87804","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","WXBWKS","WXBWKS_SW_ADJ_PROD","WXBWKS_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20203","Q3 FY2020","1497600","1497600","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","SSBSFT","SSBSFT_SW_ADJ_PROD","SSBSFT_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20203","Q3 FY2020","2239342.691016","2239342","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","BWSUBA","BWSUBA_SW_ADJ_PROD","BWSUBA_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","403200","1226400","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","SSBSFT","SSBSFT_SW_ADJ_PROD","SSBSFT_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20222","Q2 FY2022","263413.92","65853","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","SSBSFT","SSBSFT_SW_ADJ_PROD","SSBSFT_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20224","Q4 FY2022","655052.52","633100","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","SSBSFT","SSBSFT_SW_ADJ_PROD","SSBSFT_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","230415.6","710448","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","SSBSFT","SSBSFT_SW_ADJ_PROD","SSBSFT_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","","","51400.56","51400","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP"," -1","BRDSFT","Subscription - SaaS","BWSUBA","BWSUBA_SW_ADJ_PROD","BWSUBA_SW_ADJ_PROD","Collaboration","UC Infrastructure Applications","20203","Q3 FY2020","2520000","2520000","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1156022","XAAS","Subscription - SaaS","UMBRLLA","UMB-DNS-ESS-K9","Cisco Umbrella DNS Security Essentials","Security","Cloud Security","20253","Q3 FY2025","53.760144","51","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1164560","XAAS","Subscription - SaaS","DUOPROD","DUO-MFA","Standard Cisco Duo MFA edition","Security","Duo Security","20233","Q3 FY2023","9000","6300","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332832","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332835","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074046","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074016","XAAS","Subscription - SaaS","8000","ADV-CA-100G-SIA-5","Core/Aggr Advance SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20273","Q3 FY2027","86400","43200","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818232","XAAS","Subscription - SaaS","NSO","NSO-RTM-VTX-SIA","NSO RTM SIA FCM Add-on","Service Provider Routing","Automation","20244","Q4 FY2024","382.32","1146","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332765","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332755","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332748","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332778","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332753","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074061","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1062137","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818235","XAAS","Subscription - SaaS","WAENET","WAE-ESS+-T1V-S","WAE Essentials+ RTM SIA FCM Add-on","Service Provider Routing","Automation","20244","Q4 FY2024","336","1008","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818236","XAAS","Subscription - SaaS","EPNMNET","EPNM-F-LGV-SRTMSIA","EPNM Smart Large Device Advantage FCM RTM SIA","Service Provider Routing","Automation","20244","Q4 FY2024","849.96","2549","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332810","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818226","XAAS","Subscription - SaaS","NSO","NSO-RTM-VTX-SIA","NSO RTM SIA FCM Add-on","Service Provider Routing","Automation","20244","Q4 FY2024","382.32","1146","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332768","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332761","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332791","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332830","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818223","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20244","Q4 FY2024","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818229","XAAS","Subscription - SaaS","CCTI","L-TRUST-ES-EMBED","Cisco Crosswork Trust Insights Essentials Voucher","Service Provider Routing","Automation","20244","Q4 FY2024","0","0","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332766","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332754","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332758","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-5","Access Essentials SIA 10G 5 year term","Service Provider Routing","SP Access & Aggregation","20252","Q2 FY2025","9456.18906","9455","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074060","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1074053","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21386.88","10692","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub1062137","XAAS","Subscription - SaaS","8000","ADV-CA-100G-SIA-5","Core/Aggr Advance SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20272","Q2 FY2027","21600","10800","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub818228","XAAS","Subscription - SaaS","8000","ESS-CA-100G-SIA-5","Core/Aggr Essential SIA 5 yr term/100G for Cisco 8000 series","Service Provider Routing","SP Core Routing","20264","Q4 FY2026","178.2","5346","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332841","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332837","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
"203854904","AMX BR EMBRATEL","Americas","AMERICAS_SP","Sub332831","XAAS","Subscription - SaaS","NCS540","ESS-AC-10G-SIA-3","Access Essentials SIA 10G 3 year term","Service Provider Routing","SP Access & Aggregation","20231","Q1 FY2023","1050.687672","630","UNKNOWN"
