"SAV ID","SAV Name","Coverage","Item Quantity","Asset List Amount","Asset Net Amount","Annual Contract Line Net USD Amount","Contract Line Net Price USD","Annualized Extended Contract Line List USD Amount"
"203854347","ST CHARLES HEALTH SYSTEM","COVERED","14476","17462417.3239122","4106363.05480338","494464.729170963","1230336.869762","530525.763731899"
"203857024","BUSINESS WIRE CORPORATION","COVERED","5072","5011737.76","1317687.249743","133861.249496657","215063.36046645","177384.560771315"
"203867898","INOVALON","COVERED","20125","46162982.87","12268027.09","998921.657043092","1112944.14471276","1440107.14080147"
"203868437","SOCAN","NOT COVERED","2631","1994432.66396873","410362.958981374","28830.6110925409","36750.5445702843","52126.1061179829"
"203847986","ARDENT HEALTH SERVICES","NOT COVERED","42890","17248047.38","5384862.06","134385.693152867","318424.659616271","93584.9268016076"
"203854815","MEGA CABLE, S.A. DE C.V.","NOT COVERED","1247526","440766868.91","46067258.0709148","1171559.40261359","1200456.17976296","3775933.05821438"
"203855132","C&A MODAS","NOT COVERED","34727","9710653.29","2122687.46496122","17814.2574811629","25968.9259178275","59624.829815827"
"203841731","BUSEY BANK","COVERED","6255","17652246.8203961","3010200.509052","267937.656224866","788016.168610876","368616.426249119"
"203848163","HEXION INC","COVERED","711","1401536.73","300586.638191783","61679.33233453","65293.62647","78895.6276205368"
"203883995","CYFROWY POLSAT S A","COVERED","3563","9145841.67","1436831.981531","81149.0234930682","246149.223970667","350590.242977741"
"203864345","AVID CENTER","COVERED","184","271557.78","63764.09","6246.35","6246.35","10933.9884257398"
"203877873","KELLEY DRYE & WARREN LLP","COVERED","3712","2925703.9","676916.97","83057.8079947401","96891.9509211221","111920.27811605"
"203849653","MCGRAW-HILL Education","NOT COVERED","20080","9469763.83","3587925.148","122393.937372317","184682.263984204","192364.349405525"
"203885118","A T KEARNEY INC","COVERED","3249","7808577.74","1328233.31","133008.60554312","378422.932246977","190296.892513745"
"203864257","PENOLES","NOT COVERED","15712","11372723.23","2984195.31603183","47015.8898325734","77277.222873937","101917.806178694"
"203873379","KARL SCHMIDT UNISIA INC","COVERED","159","131529.823333333","49698.5358521761","5201.09961801743","12274.1158521761","6036.35031705241"
"203853084","DIAMOND CRYSTAL BRANDS INC","NOT COVERED","620","615691.9","219196.395","546.425","1595.625","1263.52896551724"
"203853084","DIAMOND CRYSTAL BRANDS INC","COVERED","207","201948.454844607","86111.907107541","13606.1635824425","23496.8706943848","10995.634227897"
"203884134","ELEVATIONS CREDIT UNION","COVERED","881","1850682.58","437089.11","97782.3093205885","235975.152625646","104686.633873435"
"203855126","LASA","NOT COVERED","4583","3048900.21","838673.646220492","41556.6464501383","42274.5237732384","44371.6299120983"
"203855126","LASA","COVERED","1255","1490814.16515995","334904.59689141","46491.0308005451","72516.2837812814","105258.453510838"
"203883995","CYFROWY POLSAT S A","NOT COVERED","1387","937289.77","142210.68","2438.04783882784","3348.98","7031.79206207401"
"203845508","ALLIED SPECIALTY VEHICLES","NOT COVERED","6819","3788705.81","1060510.25","92699.825911381","117621.009847835","65973.7186780939"
"203851568","STONEX GROUP INC","COVERED","27351","13134568.0484217","2920375.19144995","333354.893704272","1067777.63788363","272091.52698752"
"203854694","KING ABDUL AZIZ UNIVERSITY","COVERED","149833","72511839.4533333","16373734.733316","562740.943012576","1529366.68495957","3806368.40361154"
"203854699","NAJRAN UNIVERSITY","COVERED","63133","45317150.98","10515905.9493242","218435.99299633","641258.979635411","1854255.92466103"
"203854987","OPTIGLOBE / TIVIT","NOT COVERED","5128","10782845.36","1205286.42132401","42003.9414164876","52239.8768525832","156521.06325204"
"203884134","ELEVATIONS CREDIT UNION","NOT COVERED","2302","2821940.6024732","743177.07","99233.231694012","116064.484825812","137882.633607241"
"203878067","BOBS DISCOUNT FURNITURE LLC","NOT COVERED","23040","11943899.75","4453807.06000001","203978.572341589","242216.506577701","316029.421511823"
"203841731","BUSEY BANK","NOT COVERED","6828","4065264.55","1173985.45","35872.6521461633","77861.4861313139","29967.0836963123"
"203859619","WALSH GROUP LTD","COVERED","494","712210.66","168147.698358452","50199.5984578804","50427.9099951225","67252.6854057823"
"203882798","GEORGIA AQUARIUM, INC.","COVERED","181","372446.58","123890.63","33723.1818710713","100941.2152","47318.7293853355"
"203882798","GEORGIA AQUARIUM, INC.","NOT COVERED","53","35314.3","15638.26","0","0","0"
"203883646","USANA HEALTH SCIENCES, INC.","COVERED","6020","4839296.52","1091269.39","281854.556486561","672741.432470358","174826.280162414"
"203859619","WALSH GROUP LTD","NOT COVERED","2662","2108024.87","790473.53","4809.06077162557","4890.14490206547","6537.84445947254"
"203848163","HEXION INC","NOT COVERED","24339","618084.05","70743.19","43702.0462867975","43702.0462867975","35904.2936248507"
"203868974","PARKDALE MILLS","COVERED","1320","1572519.64","319098.33","59876.4246539583","60034.611894","70142.306439464"
"203854694","KING ABDUL AZIZ UNIVERSITY","NOT COVERED","18133","5647311.49","1046193.34","13371.2859342939","13512.5291342055","33118.2448023241"
"203849153","SYNERGY PROFESSIONAL SERVICES","COVERED","292","446731.05","172423.898038361","7341.69878723468","32706.859135087","7634.51354986634"
"203854699","NAJRAN UNIVERSITY","NOT COVERED","4431","380843.04","81820.62","715.409256718105","735.264321183914","1479.39608763693"
"203842704","WESTERN RESERVE MUTUAL CASULTY CO","COVERED","5115","7298020.21000001","1808886.231772","215664.524185218","563871.630304","228456.158743567"
"203848249","DGA SECURITY SYSTEMS","COVERED","410","933358.427925046","207381.67","32796.7181832559","36881.371803","44347.3223002353"
"203868974","PARKDALE MILLS","NOT COVERED","166","356592.69","173512.46","905.343202","1344.543202","735.303974358974"
"203857024","BUSINESS WIRE CORPORATION","NOT COVERED","118896","962202.64","252239.295756","67079.9448604053","107530.121932477","72057.1984788635"
"203848249","DGA SECURITY SYSTEMS","NOT COVERED","134","220583.11","64493.71","3950.59007156166","4010.72842450284","5423.24686586344"
"203873379","KARL SCHMIDT UNISIA INC","NOT COVERED","185","238557.94","93883.7","3575.1284350605","10065.6553711545","5554.58444443333"
"203842704","WESTERN RESERVE MUTUAL CASULTY CO","NOT COVERED","3308","888422.29","242109.78","21872.8110960177","53687.33","6955.29456396847"
"203864345","AVID CENTER","NOT COVERED","947","508740.09","106734.8","555.271088666667","555.271088666667","1395.56356779844"
"203849153","SYNERGY PROFESSIONAL SERVICES","NOT COVERED","1463","665109.27","263813.547202493","264.71","264.71","1493.09065934066"
"203852767","INTERNATIONAL DATA GROUP","NOT COVERED","596","99842.34","37341.37","","",""
